visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
9043,3,1961,15/08/2026,12:32,12:50,0,9
9044,3,2238,15/08/2026,12:57,13:04,0,10
9045,3,2209,16/08/2026,09:29,,0,1
9046,3,2116,16/08/2026,09:43,10:04,0,2
9047,3,2102,16/08/2026,10:11,10:22,0,3
9048,3,2003,16/08/2026,10:33,10:43,0,4
9049,3,2336,16/08/2026,10:49,11:12,0,5
9050,3,2185,16/08/2026,11:21,11:46,0,6
9051,3,2056,17/08/2026,09:21,09:34,0,1
9052,3,2315,17/08/2026,09:41,09:55,0,2
9053,3,2281,17/08/2026,09:59,10:14,0,3
9054,3,1964,17/08/2026,10:20,,0,4
9055,3,2317,17/08/2026,10:34,10:50,0,5
9056,3,2023,17/08/2026,10:55,11:16,0,6
9057,3,2181,18/08/2026,09:28,,1,1
9058,3,2249,18/08/2026,09:59,10:22,0,2
9059,3,2095,18/08/2026,10:30,10:37,0,3
9060,3,1992,18/08/2026,10:41,10:48,0,4
9061,3,2213,18/08/2026,10:52,10:59,0,5
9062,3,2038,18/08/2026,11:07,11:28,0,6
9063,3,2238,19/08/2026,09:25,09:32,0,1
9064,3,2248,19/08/2026,09:36,09:43,0,2
9065,3,2805,19/08/2026,09:49,,0,3
9066,3,2024,19/08/2026,10:10,10:17,0,4
9067,3,1942,19/08/2026,10:29,10:55,0,5
9068,3,2177,19/08/2026,10:59,11:14,0,6
9069,3,2051,19/08/2026,11:22,11:30,0,7
9070,4,2730,01/07/2025,09:16,09:32,0,1
9071,4,2509,01/07/2025,09:41,09:59,0,2
9072,4,2573,01/07/2025,10:03,10:27,0,3
9073,4,2570,01/07/2025,10:31,10:38,0,4
9074,4,2717,01/07/2025,10:42,10:49,0,5
9075,4,2593,01/07/2025,10:53,11:23,0,6
9076,4,2353,01/07/2025,11:31,11:51,0,7
9077,4,2612,02/07/2025,09:25,09:57,0,1
9078,4,2456,02/07/2025,10:05,10:26,0,2
9079,4,2519,02/07/2025,10:31,10:47,0,3
9080,4,2744,02/07/2025,10:53,11:10,0,4
9081,4,2554,02/07/2025,11:17,11:39,0,5
9082,4,2757,02/07/2025,11:47,11:59,0,6
9083,4,2700,02/07/2025,12:04,12:15,0,7
9084,4,2603,03/07/2025,09:21,09:37,0,1
9085,4,2632,03/07/2025,09:45,10:15,0,2
9086,4,2394,03/07/2025,10:24,10:51,0,3
9087,4,2475,03/07/2025,11:01,11:21,0,4
9088,4,2825,03/07/2025,11:25,11:42,0,5
9089,4,2517,03/07/2025,11:46,12:00,0,6
9090,4,2721,03/07/2025,12:07,12:21,0,7
9091,4,2464,03/07/2025,12:27,12:57,0,8
9092,4,2619,03/07/2025,13:06,13:13,0,9
9093,4,2351,03/07/2025,13:17,13:39,0,10
9094,4,2680,03/07/2025,13:43,14:11,0,11
9095,4,2528,05/07/2025,09:23,09:39,0,1
9096,4,2519,05/07/2025,09:44,,0,2
9097,4,2609,05/07/2025,10:10,10:28,0,3
9098,4,2771,05/07/2025,10:38,10:55,0,4
9099,4,2548,05/07/2025,10:59,11:12,0,5
9100,4,2725,05/07/2025,11:21,11:31,0,6
9101,4,2756,05/07/2025,11:36,11:48,0,7
9102,4,2493,05/07/2025,11:57,12:13,0,8
9103,4,2400,05/07/2025,12:24,,0,9
9104,4,2720,05/07/2025,12:43,13:02,0,10
9105,4,2713,05/07/2025,13:09,13:28,0,11
9106,4,2561,06/07/2025,09:22,09:33,0,1
9107,4,2705,06/07/2025,09:40,10:06,0,2
9108,4,2366,06/07/2025,10:10,10:32,0,3
9109,4,2715,06/07/2025,10:37,10:50,0,4
9110,4,2670,06/07/2025,10:55,11:22,0,5
9111,4,2797,06/07/2025,11:33,11:50,0,6
9112,4,2603,06/07/2025,11:56,12:20,0,7
9113,4,2428,06/07/2025,12:24,12:36,0,8
9114,4,2667,07/07/2025,09:20,09:40,0,1
9115,4,2639,07/07/2025,09:46,10:02,0,2
9116,4,2341,07/07/2025,10:06,10:32,0,3
9117,4,2431,07/07/2025,10:40,10:55,0,4
9118,4,2667,07/07/2025,11:04,11:23,0,5
9119,4,2684,07/07/2025,11:32,11:39,0,6
9120,4,2719,08/07/2025,09:09,09:35,0,1
9121,4,2481,08/07/2025,09:43,10:01,0,2
9122,4,2463,08/07/2025,10:10,10:17,0,3
9123,4,2722,08/07/2025,10:21,10:34,0,4
9124,4,2524,08/07/2025,10:38,10:45,0,5
9125,4,2628,08/07/2025,10:50,11:07,0,6
9126,4,2561,08/07/2025,11:11,11:30,0,7
9127,4,2588,09/07/2025,09:22,09:37,0,1
9128,4,2744,09/07/2025,09:45,09:55,0,2
9129,4,2750,09/07/2025,10:04,10:19,0,3
9130,4,2502,09/07/2025,10:31,10:56,0,4
9131,4,2602,09/07/2025,11:07,11:33,0,5
9132,4,2579,09/07/2025,11:44,11:59,0,6
9133,4,2659,09/07/2025,12:04,12:16,0,7
9134,4,2560,09/07/2025,12:23,12:36,0,8
9135,4,2408,09/07/2025,12:41,13:02,0,9
9136,4,2602,10/07/2025,09:19,09:42,0,1
9137,4,2731,10/07/2025,09:53,10:19,0,2
9138,4,2818,10/07/2025,10:25,,1,3
9139,4,2548,10/07/2025,10:56,11:03,0,4
9140,4,2389,10/07/2025,11:11,11:36,0,5
9141,4,2466,10/07/2025,11:45,11:52,0,6
9142,4,2340,10/07/2025,11:56,12:11,0,7
9143,4,2380,10/07/2025,12:15,12:37,0,8
9144,4,2605,10/07/2025,12:45,13:03,0,9
9145,4,2576,10/07/2025,13:10,13:30,0,10
9146,4,2602,10/07/2025,13:35,14:07,0,11
9147,4,2673,12/07/2025,09:32,09:59,0,1
9148,4,2649,12/07/2025,10:11,10:25,0,2
9149,4,2757,12/07/2025,10:32,10:54,0,3
9150,4,2792,12/07/2025,10:58,11:17,0,4
9151,4,2438,12/07/2025,11:23,11:32,0,5
9152,4,2785,12/07/2025,11:37,11:51,0,6
9153,4,2450,13/07/2025,09:24,09:46,0,1
9154,4,2651,13/07/2025,09:51,10:09,0,2
9155,4,2378,13/07/2025,10:15,10:35,0,3
9156,4,2613,13/07/2025,10:43,11:06,0,4
9157,4,2619,13/07/2025,11:11,11:32,0,5
9158,4,2737,13/07/2025,11:36,11:44,0,6
9159,4,2606,13/07/2025,11:50,11:57,0,7
9160,4,2692,14/07/2025,09:06,09:13,0,1
9161,4,2654,14/07/2025,09:24,09:37,0,2
9162,4,2720,14/07/2025,09:43,09:56,0,3
9163,4,2501,14/07/2025,10:07,10:24,0,4
9164,4,2640,14/07/2025,10:35,10:50,0,5
9165,4,2441,14/07/2025,10:58,11:21,0,6
9166,4,2572,14/07/2025,11:28,11:39,0,7
9167,4,2576,15/07/2025,09:13,09:24,0,1
9168,4,2707,15/07/2025,09:30,09:56,0,2
9169,4,2645,15/07/2025,10:02,10:15,0,3
9170,4,2753,15/07/2025,10:24,10:34,0,4
9171,4,2733,15/07/2025,10:40,10:58,0,5
9172,4,2477,15/07/2025,11:07,11:14,0,6
9173,4,2411,15/07/2025,11:18,11:25,0,7
9174,4,2762,16/07/2025,09:32,09:50,0,1
9175,4,2395,16/07/2025,10:00,10:19,0,2
9176,4,2763,16/07/2025,10:26,10:52,0,3
9177,4,2354,16/07/2025,11:02,11:15,0,4
9178,4,2710,16/07/2025,11:23,11:39,0,5
9179,4,2780,16/07/2025,11:43,,1,6
9180,4,2487,16/07/2025,11:59,12:10,0,7
9181,4,2369,16/07/2025,12:17,,0,8
9182,4,2702,16/07/2025,12:40,12:50,0,9
9183,4,2548,16/07/2025,12:56,,0,10
9184,4,2561,17/07/2025,09:15,09:28,0,1
9185,4,2556,17/07/2025,09:32,09:39,0,2
9186,4,2371,17/07/2025,09:45,10:00,0,3
9187,4,2429,17/07/2025,10:04,10:15,0,4
9188,4,2752,17/07/2025,10:19,10:29,0,5
9189,4,2430,17/07/2025,10:34,10:56,0,6
9190,4,2499,19/07/2025,09:25,09:36,0,1
9191,4,2488,19/07/2025,09:41,,0,2
9192,4,2348,19/07/2025,10:12,10:28,0,3
9193,4,2375,19/07/2025,10:34,10:53,0,4
9194,4,2694,19/07/2025,11:02,11:30,0,5
9195,4,2532,19/07/2025,11:40,11:55,0,6
9196,4,2582,20/07/2025,09:09,09:33,0,1
9197,4,2466,20/07/2025,09:38,09:49,0,2
9198,4,2404,20/07/2025,09:56,10:11,0,3
9199,4,2512,20/07/2025,10:16,10:27,0,4
9200,4,2381,20/07/2025,10:35,10:54,0,5
9201,4,2466,20/07/2025,11:05,,0,6
9202,4,2719,20/07/2025,11:16,11:42,0,7
9203,4,2400,20/07/2025,11:51,12:14,0,8
9204,4,2741,20/07/2025,12:18,12:30,0,9
9205,4,2632,20/07/2025,12:37,12:58,0,10
9206,4,2412,21/07/2025,09:25,09:39,0,1
9207,4,2457,21/07/2025,09:46,10:09,0,2
9208,4,2520,21/07/2025,10:14,10:21,0,3
9209,4,2371,21/07/2025,10:28,10:38,0,4
9210,4,2442,21/07/2025,10:43,10:59,0,5
9211,4,2661,21/07/2025,11:07,11:26,0,6
9212,4,2766,21/07/2025,11:38,12:02,0,7
9213,4,2683,21/07/2025,12:06,12:13,0,8
9214,4,2485,22/07/2025,09:22,09:37,0,1
9215,4,2799,22/07/2025,09:41,09:50,0,2
9216,4,2565,22/07/2025,09:55,10:04,0,3
9217,4,2669,22/07/2025,10:08,10:27,0,4
9218,4,2780,22/07/2025,10:38,10:57,0,5
9219,4,2345,22/07/2025,11:07,11:14,0,6
9220,4,2735,23/07/2025,09:17,09:37,0,1
9221,4,2425,23/07/2025,09:43,09:57,0,2
9222,4,2635,23/07/2025,10:04,10:20,0,3
9223,4,2350,23/07/2025,10:24,10:43,0,4
9224,4,2367,23/07/2025,10:53,11:01,0,5
9225,4,2634,23/07/2025,11:07,11:31,0,6
9226,4,2769,23/07/2025,11:38,11:54,0,7
9227,4,2736,23/07/2025,11:59,12:11,0,8
9228,4,2783,23/07/2025,12:16,12:34,0,9
9229,4,2438,23/07/2025,12:38,12:50,0,10
9230,4,2603,24/07/2025,09:16,09:29,0,1
9231,4,2652,24/07/2025,09:35,09:54,0,2
9232,4,2766,24/07/2025,09:58,10:17,0,3
9233,4,2787,24/07/2025,10:26,10:44,0,4
9234,4,2511,24/07/2025,10:53,11:12,0,5
9235,4,2511,24/07/2025,11:16,11:33,0,6
9236,4,2558,24/07/2025,11:39,11:50,0,7
9237,4,2688,24/07/2025,11:54,12:11,0,8
9238,4,2701,24/07/2025,12:16,12:35,0,9
9239,4,2756,24/07/2025,12:44,12:58,0,10
9240,4,2789,24/07/2025,13:03,13:13,0,11
9241,4,2542,26/07/2025,09:13,09:28,0,1
9242,4,2567,26/07/2025,09:32,09:39,0,2
9243,4,2447,26/07/2025,09:49,10:03,0,3
9244,4,2500,26/07/2025,10:17,10:36,0,4
9245,4,2763,26/07/2025,10:45,11:07,0,5
9246,4,2638,26/07/2025,11:12,,0,6
9247,4,2772,26/07/2025,11:30,,0,7
9248,4,2552,27/07/2025,09:08,09:30,0,1
9249,4,2500,27/07/2025,09:35,09:51,0,2
9250,4,2695,27/07/2025,09:57,10:15,0,3
9251,4,2413,27/07/2025,10:19,,0,4
9252,4,2706,27/07/2025,10:52,11:12,0,5
9253,4,2467,27/07/2025,11:19,11:37,0,6
9254,4,2407,28/07/2025,09:27,,0,1
9255,4,2572,28/07/2025,09:54,10:01,0,2
9256,4,2769,28/07/2025,10:09,10:22,0,3
9257,4,2711,28/07/2025,10:30,10:53,0,4
9258,4,2664,28/07/2025,11:00,11:23,0,5
9259,4,2577,28/07/2025,11:30,11:45,0,6
9260,4,2577,28/07/2025,11:50,12:04,0,7
9261,4,2582,28/07/2025,12:14,12:38,0,8
9262,4,2681,28/07/2025,12:42,13:04,0,9
9263,4,2415,28/07/2025,13:09,,0,10
9264,4,2558,28/07/2025,13:31,13:46,0,11
9265,4,2701,29/07/2025,09:13,09:27,0,1
9266,4,2598,29/07/2025,09:35,09:58,0,2
9267,4,2377,29/07/2025,10:02,10:29,0,3
9268,4,2382,29/07/2025,10:34,10:54,0,4
9269,4,2507,29/07/2025,11:02,11:13,0,5
9270,4,2385,29/07/2025,11:23,11:41,0,6
9271,4,2426,29/07/2025,11:53,12:08,0,7
9272,4,2384,30/07/2025,09:20,09:27,0,1
9273,4,2679,30/07/2025,09:34,09:43,0,2
9274,4,2705,30/07/2025,09:47,09:58,0,3
9275,4,2451,30/07/2025,10:10,10:33,0,4
9276,4,2743,30/07/2025,10:40,10:55,0,5
9277,4,2661,30/07/2025,11:03,11:22,0,6
9278,4,2682,30/07/2025,11:30,12:00,0,7
9279,4,2661,31/07/2025,09:25,09:47,0,1
9280,4,2590,31/07/2025,09:51,10:06,0,2
9281,4,2461,31/07/2025,10:16,10:30,0,3
9282,4,2481,31/07/2025,10:36,,0,4
9283,4,2755,31/07/2025,10:50,11:05,0,5
9284,4,2762,31/07/2025,11:11,11:18,0,6
9285,4,2699,31/07/2025,11:23,,0,7
9286,4,2670,31/07/2025,11:53,12:08,0,8
9287,4,2635,31/07/2025,12:19,12:29,0,9
9288,4,2351,31/07/2025,12:33,12:59,0,10
9289,4,2696,31/07/2025,13:06,13:26,0,11
9290,4,2540,02/08/2025,09:28,09:37,0,1
9291,4,2543,02/08/2025,09:41,09:52,0,2
9292,4,2752,02/08/2025,09:56,10:25,0,3
9293,4,2630,02/08/2025,10:32,10:51,0,4
9294,4,2755,02/08/2025,10:57,11:12,0,5
9295,4,2619,02/08/2025,11:23,11:39,0,6
9296,4,2764,02/08/2025,11:44,,0,7
9297,4,2564,02/08/2025,12:14,12:39,0,8
9298,4,2509,02/08/2025,12:45,12:52,0,9
9299,4,2651,02/08/2025,13:00,13:24,0,10
9300,4,2632,02/08/2025,13:28,13:51,0,11
9301,4,2655,03/08/2025,09:12,09:19,0,1
9302,4,2696,03/08/2025,09:27,09:50,0,2
9303,4,2708,03/08/2025,09:56,10:12,0,3
9304,4,2750,03/08/2025,10:17,10:42,0,4
9305,4,2395,03/08/2025,10:53,11:17,0,5
9306,4,2561,03/08/2025,11:22,11:52,0,6
9307,4,2649,03/08/2025,11:57,12:14,0,7
9308,4,2508,03/08/2025,12:23,12:35,0,8
9309,4,2748,03/08/2025,12:45,13:03,0,9
9310,4,2435,03/08/2025,13:08,13:30,0,10
9311,4,2604,04/08/2025,09:33,09:46,0,1
9312,4,2762,04/08/2025,09:51,10:02,0,2
9313,4,2498,04/08/2025,10:10,10:30,0,3
9314,4,2759,04/08/2025,10:37,10:52,0,4
9315,4,2343,04/08/2025,10:58,11:13,0,5
9316,4,2668,04/08/2025,11:17,11:26,0,6
9317,4,2373,04/08/2025,11:37,11:55,0,7
9318,4,2751,04/08/2025,12:02,12:25,0,8
9319,4,2482,04/08/2025,12:29,12:36,0,9
9320,4,2775,04/08/2025,12:42,12:51,0,10
9321,4,2730,05/08/2025,09:12,09:34,0,1
9322,4,2592,05/08/2025,09:38,09:45,0,2
9323,4,2719,05/08/2025,09:51,10:13,0,3
9324,4,2602,05/08/2025,10:19,10:32,0,4
9325,4,2489,05/08/2025,10:41,10:59,0,5
9326,4,2756,05/08/2025,11:04,11:18,0,6
9327,4,2479,05/08/2025,11:23,11:41,0,7
9328,4,2710,05/08/2025,11:48,12:01,0,8
9329,4,2553,05/08/2025,12:08,12:22,0,9
9330,4,2768,05/08/2025,12:30,12:43,0,10
9331,4,2504,05/08/2025,12:49,13:09,0,11
9332,4,2476,06/08/2025,09:25,09:51,0,1
9333,4,2471,06/08/2025,10:02,10:26,0,2
9334,4,2401,06/08/2025,10:33,10:48,0,3
9335,4,2731,06/08/2025,10:55,11:15,0,4
9336,4,2632,06/08/2025,11:23,11:39,0,5
9337,4,2739,06/08/2025,11:43,12:06,0,6
9338,4,2411,07/08/2025,09:20,09:35,0,1
9339,4,2429,07/08/2025,09:41,09:50,0,2
9340,4,2657,07/08/2025,09:58,10:12,0,3
9341,4,2549,07/08/2025,10:17,10:42,0,4
9342,4,2510,07/08/2025,10:52,11:12,0,5
9343,4,2739,07/08/2025,11:16,11:31,0,6
9344,4,2781,07/08/2025,11:38,12:01,0,7
9345,4,2370,09/08/2025,09:16,09:32,0,1
9346,4,2461,09/08/2025,09:42,,0,2
9347,4,2463,09/08/2025,10:17,10:32,0,3
9348,4,2512,09/08/2025,10:38,10:54,0,4
9349,4,2389,09/08/2025,10:58,11:18,0,5
9350,4,2444,09/08/2025,11:28,,0,6
9351,4,2695,09/08/2025,11:51,12:22,0,7
9352,4,2641,09/08/2025,12:31,12:45,0,8
9353,4,2670,09/08/2025,12:51,13:15,0,9
9354,4,2746,10/08/2025,09:25,09:49,0,1
9355,4,2737,10/08/2025,09:54,10:04,0,2
9356,4,2576,10/08/2025,10:11,10:32,0,3
9357,4,2527,10/08/2025,10:39,10:59,0,4
9358,4,2463,10/08/2025,11:03,11:17,0,5
9359,4,2741,10/08/2025,11:28,11:52,0,6
9360,4,2718,10/08/2025,11:59,12:08,0,7
9361,4,2341,10/08/2025,12:17,12:34,0,8
9362,4,2764,11/08/2025,09:11,09:19,0,1
9363,4,2530,11/08/2025,09:27,09:49,0,2
9364,4,2390,11/08/2025,10:01,10:33,0,3
9365,4,2396,11/08/2025,10:39,11:00,0,4
9366,4,2807,11/08/2025,11:09,11:30,0,5
9367,4,2346,11/08/2025,11:42,12:00,0,6
9368,4,2725,11/08/2025,12:09,12:16,0,7
9369,4,2371,11/08/2025,12:24,12:40,0,8
9370,4,2468,11/08/2025,12:48,13:06,0,9
9371,4,2385,12/08/2025,09:08,09:20,0,1
9372,4,2398,12/08/2025,09:24,09:48,0,2
9373,4,2357,12/08/2025,09:54,10:14,0,3
9374,4,2774,12/08/2025,10:18,10:39,0,4
9375,4,2453,12/08/2025,10:48,10:58,0,5
9376,4,2697,12/08/2025,11:05,11:15,0,6
9377,4,2717,12/08/2025,11:23,11:40,0,7
9378,4,2703,12/08/2025,11:48,12:07,0,8
9379,4,2351,12/08/2025,12:18,12:39,0,9
9380,4,2671,13/08/2025,09:26,09:50,0,1
9381,4,2763,13/08/2025,09:58,10:18,0,2
9382,4,2473,13/08/2025,10:24,10:44,0,3
9383,4,2403,13/08/2025,10:51,11:02,0,4
9384,4,2693,13/08/2025,11:06,11:17,0,5
9385,4,2522,13/08/2025,11:21,11:36,0,6
9386,4,2481,14/08/2025,09:15,09:24,0,1
9387,4,2561,14/08/2025,09:33,09:57,0,2
9388,4,2558,14/08/2025,10:07,10:14,0,3
9389,4,2722,14/08/2025,10:24,10:39,0,4
9390,4,2783,14/08/2025,10:48,10:58,0,5
9391,4,2479,14/08/2025,11:09,11:26,0,6
9392,4,2766,14/08/2025,11:30,11:48,0,7
9393,4,2680,14/08/2025,11:53,12:00,0,8
9394,4,2682,16/08/2025,09:29,09:47,0,1
9395,4,2673,16/08/2025,09:54,10:08,0,2
9396,4,2365,16/08/2025,10:12,10:22,0,3
9397,4,2376,16/08/2025,10:31,10:59,0,4
9398,4,2791,16/08/2025,11:08,11:15,0,5
9399,4,2790,16/08/2025,11:19,11:36,0,6
9400,4,2560,16/08/2025,11:43,11:52,0,7
9401,4,2386,16/08/2025,11:57,12:04,0,8
9402,4,2419,16/08/2025,12:18,12:39,0,9
9403,4,2446,17/08/2025,09:31,09:59,0,1
9404,4,2629,17/08/2025,10:03,10:25,0,2
9405,4,2699,17/08/2025,10:33,10:50,0,3
9406,4,2571,17/08/2025,10:58,11:10,0,4
9407,4,2589,17/08/2025,11:16,11:32,0,5
9408,4,2516,17/08/2025,11:36,11:55,0,6
9409,4,2358,17/08/2025,12:03,12:10,0,7
9410,4,2553,17/08/2025,12:21,12:28,0,8
9411,4,2537,17/08/2025,12:37,13:02,0,9
9412,4,2595,17/08/2025,13:10,13:30,0,10
9413,4,2619,17/08/2025,13:40,13:53,0,11
9414,4,2441,18/08/2025,09:31,09:51,0,1
9415,4,2647,18/08/2025,09:56,10:17,0,2
9416,4,2401,18/08/2025,10:23,10:30,0,3
9417,4,2620,18/08/2025,10:37,10:49,0,4
9418,4,2345,18/08/2025,10:54,11:27,0,5
9419,4,2573,18/08/2025,11:37,11:52,0,6
9420,4,2595,18/08/2025,12:00,12:31,0,7
9421,4,2763,18/08/2025,12:38,12:52,0,8
9422,4,2782,18/08/2025,12:56,13:11,0,9
9423,4,2351,18/08/2025,13:21,13:37,0,10
9424,4,2406,18/08/2025,13:45,14:05,0,11
9425,4,2444,19/08/2025,09:27,09:38,0,1
9426,4,2811,19/08/2025,09:42,09:56,0,2
9427,4,2736,19/08/2025,10:03,10:23,0,3
9428,4,2584,19/08/2025,10:27,10:50,0,4
9429,4,2407,19/08/2025,10:58,11:14,0,5
9430,4,2398,19/08/2025,11:18,11:29,0,6
9431,4,2761,19/08/2025,11:36,11:51,0,7
9432,4,2722,19/08/2025,11:55,12:02,0,8
9433,4,2655,19/08/2025,12:06,12:17,0,9
9434,4,2433,19/08/2025,12:27,12:34,0,10
9435,4,2792,20/08/2025,09:09,09:27,0,1
9436,4,2448,20/08/2025,09:36,09:51,0,2
9437,4,2549,20/08/2025,10:01,10:22,0,3
9438,4,2386,20/08/2025,10:27,10:50,0,4
9439,4,2371,20/08/2025,10:54,11:10,0,5
9440,4,2709,20/08/2025,11:14,11:33,0,6
9441,4,2477,20/08/2025,11:47,12:01,0,7
9442,4,2383,21/08/2025,09:21,09:52,0,1
9443,4,2722,21/08/2025,10:00,10:10,0,2
9444,4,2634,21/08/2025,10:19,10:46,0,3
9445,4,2444,21/08/2025,10:54,11:05,0,4
9446,4,2705,21/08/2025,11:10,11:34,0,5
9447,4,2386,21/08/2025,11:42,11:49,0,6
9448,4,2620,21/08/2025,11:54,12:13,0,7
9449,4,2650,21/08/2025,12:27,12:45,0,8
9450,4,2367,23/08/2025,09:07,09:17,0,1
9451,4,2787,23/08/2025,09:28,,1,2
9452,4,2609,23/08/2025,09:40,10:02,0,3
9453,4,2731,23/08/2025,10:09,10:27,0,4
9454,4,2775,23/08/2025,10:35,10:52,0,5
9455,4,2823,23/08/2025,10:59,11:20,0,6
9456,4,2694,23/08/2025,11:32,,0,7
9457,4,2354,24/08/2025,09:15,09:41,0,1
9458,4,2345,24/08/2025,09:49,10:07,0,2
9459,4,2595,24/08/2025,10:12,10:33,0,3
9460,4,2365,24/08/2025,10:40,11:00,0,4
9461,4,2460,24/08/2025,11:08,11:19,0,5
9462,4,2779,24/08/2025,11:23,11:37,0,6
9463,4,2640,25/08/2025,09:06,09:28,0,1
9464,4,2472,25/08/2025,09:32,09:50,0,2
9465,4,2714,25/08/2025,09:54,10:21,0,3
9466,4,2682,25/08/2025,10:29,10:54,0,4
9467,4,2467,25/08/2025,11:02,11:16,0,5
9468,4,2548,25/08/2025,11:24,11:36,0,6
9469,4,2434,26/08/2025,09:38,09:52,0,1
9470,4,2357,26/08/2025,10:03,10:24,0,2
9471,4,2475,26/08/2025,10:34,10:55,0,3
9472,4,2432,26/08/2025,11:01,11:14,0,4
9473,4,2821,26/08/2025,11:26,11:38,0,5
9474,4,2731,26/08/2025,11:45,,0,6
9475,4,2669,26/08/2025,12:08,12:27,0,7
9476,4,2663,26/08/2025,12:39,13:03,0,8
9477,4,2656,27/08/2025,09:08,09:23,0,1
9478,4,2756,27/08/2025,09:27,09:43,0,2
9479,4,2790,27/08/2025,09:50,10:05,0,3
9480,4,2728,27/08/2025,10:10,10:23,0,4
9481,4,2609,27/08/2025,10:29,10:49,0,5
9482,4,2785,27/08/2025,11:01,11:14,0,6
9483,4,2642,28/08/2025,09:18,09:34,0,1
9484,4,2528,28/08/2025,09:41,09:53,0,2
9485,4,2568,28/08/2025,09:57,10:06,0,3
9486,4,2770,28/08/2025,10:10,10:27,0,4
9487,4,2771,28/08/2025,10:32,10:48,0,5
9488,4,2388,28/08/2025,10:56,11:18,0,6
9489,4,2576,28/08/2025,11:22,11:38,0,7
9490,4,2619,28/08/2025,11:46,12:03,0,8
9491,4,2482,28/08/2025,12:07,12:17,0,9
9492,4,2789,28/08/2025,12:24,12:39,0,10
9493,4,2537,28/08/2025,12:46,13:05,0,11
9494,4,2375,30/08/2025,09:21,09:28,0,1
9495,4,2430,30/08/2025,09:34,09:41,0,2
9496,4,2613,30/08/2025,09:48,10:00,0,3
9497,4,2770,30/08/2025,10:07,10:20,0,4
9498,4,2594,30/08/2025,10:24,10:40,0,5
9499,4,2634,30/08/2025,10:44,11:02,0,6
9500,4,2398,30/08/2025,11:13,11:35,0,7
9501,4,2485,30/08/2025,11:45,12:00,0,8
9502,4,2551,30/08/2025,12:06,12:18,0,9
9503,4,2773,31/08/2025,09:26,09:37,0,1
9504,4,2608,31/08/2025,09:42,09:49,0,2
9505,4,2469,31/08/2025,10:01,10:16,0,3
9506,4,2778,31/08/2025,10:23,10:32,0,4
9507,4,2664,31/08/2025,10:39,,0,5
9508,4,2706,31/08/2025,11:13,11:27,0,6
9509,4,2369,31/08/2025,11:34,12:00,0,7
9510,4,2442,01/09/2025,09:15,09:30,0,1
9511,4,2376,01/09/2025,09:34,09:47,0,2
9512,4,2532,01/09/2025,09:53,10:12,0,3
9513,4,2574,01/09/2025,10:20,10:40,0,4
9514,4,2425,01/09/2025,10:49,11:01,0,5
9515,4,2487,01/09/2025,11:09,11:26,0,6
9516,4,2456,01/09/2025,11:33,12:01,0,7
9517,4,2666,01/09/2025,12:05,12:14,0,8
9518,4,2796,01/09/2025,12:26,12:48,0,9
9519,4,2729,01/09/2025,12:55,13:21,0,10
9520,4,2683,02/09/2025,09:17,09:24,0,1
9521,4,2719,02/09/2025,09:31,09:42,0,2
9522,4,2400,02/09/2025,09:48,10:15,0,3
9523,4,2418,02/09/2025,10:19,10:42,0,4
9524,4,2416,02/09/2025,10:52,11:09,0,5
9525,4,2649,02/09/2025,11:15,11:40,0,6
9526,4,2543,02/09/2025,11:52,12:05,0,7
9527,4,2458,03/09/2025,09:27,09:47,0,1
9528,4,2390,03/09/2025,09:58,10:07,0,2
9529,4,2799,03/09/2025,10:14,10:22,0,3
9530,4,2540,03/09/2025,10:28,10:42,0,4
9531,4,2697,03/09/2025,10:48,11:05,0,5
9532,4,2626,03/09/2025,11:15,11:34,0,6
9533,4,2644,03/09/2025,11:41,11:48,0,7
9534,4,2525,04/09/2025,09:18,09:45,0,1
9535,4,2737,04/09/2025,09:52,10:04,0,2
9536,4,2674,04/09/2025,10:10,10:24,0,3
9537,4,2347,04/09/2025,10:30,,0,4
9538,4,2560,04/09/2025,10:49,11:09,0,5
9539,4,2441,04/09/2025,11:15,11:40,0,6
9540,4,2658,06/09/2025,09:18,09:36,0,1
9541,4,2370,06/09/2025,09:42,09:59,0,2
9542,4,2719,06/09/2025,10:03,10:10,0,3
9543,4,2637,06/09/2025,10:15,10:22,0,4
9544,4,2820,06/09/2025,10:26,10:36,0,5
9545,4,2650,06/09/2025,10:41,10:56,0,6
9546,4,2467,06/09/2025,11:00,11:26,0,7
9547,4,2663,07/09/2025,09:20,09:44,0,1
9548,4,2364,07/09/2025,09:54,10:02,0,2
9549,4,2599,07/09/2025,10:11,10:31,0,3
9550,4,2552,07/09/2025,10:37,10:44,0,4
9551,4,2669,07/09/2025,10:50,10:59,0,5
9552,4,2624,07/09/2025,11:07,11:15,0,6
9553,4,2419,08/09/2025,09:09,09:29,0,1
9554,4,2631,08/09/2025,09:33,09:52,0,2
9555,4,2527,08/09/2025,09:59,10:13,0,3
9556,4,2413,08/09/2025,10:17,10:32,0,4
9557,4,2456,08/09/2025,10:37,10:56,0,5
9558,4,2581,08/09/2025,11:04,11:20,0,6
9559,4,2648,08/09/2025,11:24,11:49,0,7
9560,4,2560,08/09/2025,12:00,12:22,0,8
9561,4,2578,08/09/2025,12:32,12:49,0,9
